,Linkage,Weight
2555,"['government', 'Jews']",9.257229791987868
2556,"['prefers', 'Trump']",0.033709051673107615
2557,"['prefers', 'basis']",0.04488058863520283
2558,"['prefers', 'drive']",0.07759249939541389
2559,"['prefers', 'wedge']",0.005685378209404222
2560,"['prefers', 'American']",0.033709051673107615
2561,"['prefers', 'Jews']",0.033709051673107615
2562,"['Trump', 'basis']",1.3314105976765769
2563,"['Trump', 'drive']",2.3018297918275636
2564,"['Trump', 'wedge']",0.16866028343182074
2566,"['basis', 'drive']",3.064680578886887
2597,"['teach', 'climate']",3.2665270797788795
2599,"['security', 'diaspora']",2.194038624355364
2407,"['appear', 'Great']",6.062677610089533
2600,"['security', 'depend']",7.327856684765778
2631,"['take', 'Holidays']",16.9290726927823
2632,"['take', 'euphemism']",0.5706629861787936
2633,"['take', 'amuse']",0.5706629861787936
2634,"['telling', 'example']",0.3093750471243394
2635,"['telling', 'Trump']",0.09148309306518793
2638,"['telling', 'Merry']",0.09148309306518793
2639,"['telling', 'Christmas']",0.09148309306518793
2640,"['telling', 'presidency']",0.4149967371152806
2641,"['telling', 'era']",0.08028751121589058
2642,"['telling', 'Holidays']",0.09148309306518793
2643,"['telling', 'euphemism']",0.0030838083113501327
2644,"['telling', 'amuse']",0.0030838083113501327
2645,"['example', 'Trump']",3.3817729239203644
2648,"['example', 'Merry']",3.3817729239203644
2649,"['example', 'Christmas']",3.3817729239203644
2650,"['example', 'presidency']",15.340809783199152
2651,"['example', 'era']",2.9679159554146146
2652,"['example', 'Holidays']",3.3817729239203644
2653,"['example', 'euphemism']",0.11399635823914779
2654,"['example', 'amuse']",0.11399635823914779
2656,"['Trump', 'Merry']",1.0
2657,"['Trump', 'Christmas']",1.0
2658,"['Trump', 'presidency']",4.5363216656827205
2659,"['Trump', 'era']",0.8776213016615022
2660,"['Trump', 'Holidays']",1.0
2630,"['take', 'era']",14.857314812561793
2629,"['take', 'presidency']",76.79571923618606
2628,"['take', 'Christmas']",16.9290726927823
2612,"['climate', 'tolerance']",1.948560729522348
2601,"['security', 'climate']",39.028208785832696
2602,"['security', 'tolerance']",4.487857729304835
2603,"['diaspora', 'community']",2.2214087056261587
2604,"['diaspora', 'depend']",0.1788617522201529
2605,"['diaspora', 'climate']",0.9526187683174001
2606,"['diaspora', 'tolerance']",0.10954172982763193
2607,"['community', 'depend']",7.419269858069281
2608,"['community', 'climate']",39.51507589676865
2609,"['community', 'tolerance']",4.543842628303104
2610,"['depend', 'climate']",3.181645816057139
2611,"['depend', 'tolerance']",0.3658577785585086
2613,"['demagogue', 'minority']",1.344484620641495
2627,"['take', 'Merry']",16.9290726927823
2614,"['demagogue', 'Jews']",0.3454794356550635
2615,"['demagogue', 'ask']",3.3356244861232454
2616,"['demagogue', 'themselves—are']",0.3454794356550635
2617,"['minority', 'ask']",37.57410018398293
2618,"['minority', 'themselves—are']",3.8916487694621185
2619,"['Jews', 'ask']",9.65505943877258
2620,"['Jews', 'themselves—are']",1.0
2621,"['ask', 'themselves—are']",9.65505943877258
2622,"['take', 'telling']",1.5487239326611346
2623,"['take', 'example']",57.25027965953079
2624,"['take', 'Trump']",16.9290726927823
2535,"['border', 'ban']",6.113696506462446
2534,"['border', 'promise']",8.838950191707776
2533,"['Mexican', 'country']",14.938980697297922
2532,"['Mexican', 'enter']",2.232732020503466
2439,"['hard-liners—the', 'Mexican']",1.0
2440,"['hard-liners—the', 'border']",2.832769306388861
2441,"['hard-liners—the', 'promise']",3.1202506225173114
2442,"['hard-liners—the', 'ban']",2.1582048678210315
2443,"['hard-liners—the', 'enter']",2.232732020503466
2444,"['hard-liners—the', 'country']",14.938980697297922
2445,"['GOP', 'point']",13.552163157849876
2446,"['GOP', 'Israel']",1.0
2448,"['GOP', 'barrier']",0.6356846749818671
2449,"['GOP', 'profiling']",1.9753416998681206
2450,"['GOP', 'model']",1.1189844268965534
2451,"['GOP', 'Great']",1.0
2452,"['GOP', 'Wall']",1.0
2453,"['GOP', 'Mexican']",1.0
2454,"['GOP', 'border']",2.832769306388861
2455,"['GOP', 'promise']",3.1202506225173114
2456,"['GOP', 'ban']",2.1582048678210315
2457,"['GOP', 'enter']",2.232732020503466
2458,"['GOP', 'country']",14.938980697297922
2459,"['point', 'barrier']",8.614902432299031
2460,"['point', 'profiling']",26.77015300911729
2461,"['point', 'model']",15.164659524395228
2462,"['point', 'Great']",13.552163157849876
2463,"['point', 'Wall']",13.552163157849876
2464,"['point', 'Mexican']",13.552163157849876
2438,"['hard-liners—the', 'Wall']",1.0
2437,"['hard-liners—the', 'Great']",1.0
2436,"['hard-liners—the', 'model']",1.1189844268965534
2421,"['Israeli', 'model']",1.1189844268965534
2408,"['appear', 'Wall']",6.062677610089533
2409,"['appear', 'Mexican']",6.062677610089533
2410,"['appear', 'border']",17.174167048392604
2411,"['appear', 'promise']",18.91707358700363
2412,"['appear', 'ban']",13.084500330124808
2413,"['appear', 'enter']",13.536334430036328
2415,"['Israeli', 'hard-liners—the']",1.0
2416,"['Israeli', 'GOP']",1.0
2417,"['Israeli', 'point']",13.552163157849876
2419,"['Israeli', 'barrier']",0.6356846749818671
2420,"['Israeli', 'profiling']",1.9753416998681206
2422,"['Israeli', 'Great']",1.0
2435,"['hard-liners—the', 'profiling']",1.9753416998681206
2423,"['Israeli', 'Wall']",1.0
2424,"['Israeli', 'Mexican']",1.0
2425,"['Israeli', 'border']",2.832769306388861
2426,"['Israeli', 'promise']",3.1202506225173114
2427,"['Israeli', 'ban']",2.1582048678210315
2428,"['Israeli', 'enter']",2.232732020503466
2429,"['Israeli', 'country']",14.938980697297922
2430,"['hard-liners—the', 'GOP']",1.0
2431,"['hard-liners—the', 'point']",13.552163157849876
2432,"['hard-liners—the', 'Israel']",1.0
2434,"['hard-liners—the', 'barrier']",0.6356846749818671
2465,"['point', 'border']",38.390151828731064
2466,"['point', 'promise']",42.28614552973725
2467,"['point', 'ban']",29.248344496776443
2519,"['Great', 'promise']",3.1202506225173114
2508,"['model', 'Great']",1.1189844268965534
2509,"['model', 'Wall']",1.1189844268965534
2510,"['model', 'Mexican']",1.1189844268965534
2511,"['model', 'border']",3.1698247388396865
2512,"['model', 'promise']",3.4915118546111477
2513,"['model', 'ban']",2.4149976371440687
2514,"['model', 'enter']",2.4983923603766547
2515,"['model', 'country']",16.71648675398459
2516,"['Great', 'Wall']",1.0
2517,"['Great', 'Mexican']",1.0
2518,"['Great', 'border']",2.832769306388861
2520,"['Great', 'ban']",2.1582048678210315
2506,"['profiling', 'enter']",4.4104086647313
2521,"['Great', 'enter']",2.232732020503466
2522,"['Great', 'country']",14.938980697297922
2523,"['Wall', 'Mexican']",1.0
2524,"['Wall', 'border']",2.832769306388861
2525,"['Wall', 'promise']",3.1202506225173114
2526,"['Wall', 'ban']",2.1582048678210315
2527,"['Wall', 'enter']",2.232732020503466
2528,"['Wall', 'country']",14.938980697297922
2529,"['Mexican', 'border']",2.832769306388861
2530,"['Mexican', 'promise']",3.1202506225173114
2531,"['Mexican', 'ban']",2.1582048678210315
2507,"['profiling', 'country']",29.509591524897516
2505,"['profiling', 'ban']",4.263192072265249
2468,"['point', 'enter']",30.258348629618784
2491,"['barrier', 'Great']",0.6356846749818671
2469,"['point', 'country']",202.45550382175134
2470,"['Israel', 'barrier']",0.6356846749818671
2471,"['Israel', 'profiling']",1.9753416998681206
2472,"['Israel', 'model']",1.1189844268965534
2473,"['Israel', 'Great']",1.0
2474,"['Israel', 'Wall']",1.0
2475,"['Israel', 'Mexican']",1.0
2477,"['Israel', 'ban']",2.1582048678210315
2478,"['Israel', 'country']",14.938980697297922
2489,"['barrier', 'profiling']",1.2556944464587951
2490,"['barrier', 'model']",0.7113212517215064
2492,"['barrier', 'Wall']",0.6356846749818671
2504,"['profiling', 'promise']",6.163561168697908
2493,"['barrier', 'Mexican']",0.6356846749818671
2494,"['barrier', 'border']",1.800748035830412
2495,"['barrier', 'promise']",1.9834955028368857
2496,"['barrier', 'ban']",1.371937759945096
2497,"['barrier', 'enter']",1.419313528775353
2498,"['barrier', 'country']",9.496481089122215
2499,"['profiling', 'model']",2.2103765999517924
2500,"['profiling', 'Great']",1.9753416998681206
2501,"['profiling', 'Wall']",1.9753416998681206
2502,"['profiling', 'Mexican']",1.9753416998681206
2503,"['profiling', 'border']",5.595687337016409
3014,"['shore', 'Netanyahu']",0.31798082709903336
3110,"['Netanyahu', 'Avigdor']",1.0
3016,"['shore', 'Avigdor']",0.31798082709903336
3701,"['agree', 'status']",4.06188763101212
3689,"['return', 'accord']",62.90400303710762
3690,"['return', 'Palestinians']",7.3622920873412925
3691,"['return', 'line']",43.59372423389911
3692,"['return', 'endorse']",17.94730937011337
3693,"['return', 'border']",20.855675049689992
3694,"['return', 'swap']",1.4428266658118363
3695,"['Israel', 'agree']",2.584476770549273
3696,"['Israel', 'status']",1.5716479549355193
3697,"['Israel', 'accord']",8.544078704139519
3698,"['Israel', 'line']",5.921216343596861
3699,"['Israel', 'endorse']",2.437733949862154
3700,"['Israel', 'swap']",0.195975200208727
3702,"['agree', 'accord']",22.08197293659332
3687,"['return', 'agree']",19.02767287773229
3703,"['agree', 'Palestinians']",2.584476770549273
3704,"['agree', 'line']",15.30324609342279
3705,"['agree', 'U.S.']",2.584476770549273
3706,"['agree', 'endorse']",6.300266766198063
3707,"['agree', 'border']",7.321226468686986
3708,"['agree', 'swap']",0.5064933525431979
3709,"['status', 'accord']",13.428283822168996
3710,"['status', 'Palestinians']",1.5716479549355193
3711,"['status', 'line']",9.30606755714478
3712,"['status', 'U.S.']",1.5716479549355193
3713,"['status', 'endorse']",3.83125957697774
3714,"['status', 'border']",4.452116087190163
3688,"['return', 'status']",11.570931302707898
3686,"['States', 'conflict']",3.301553312242845
3716,"['accord', 'Palestinians']",8.544078704139519
3671,"['attack', 'States']",14.388563846875021
3653,"['ensure', 'conflict']",5.711404443869632
3660,"['understand', 'attack']",53.99281009013921
3661,"['understand', 'tantamount']",0.12649257039645936
3662,"['understand', 'Americans']",3.7524808358038895
3663,"['understand', 'bring']",24.855872054268747
3664,"['understand', 'United']",3.7524808358038895
3665,"['understand', 'States']",3.7524808358038895
3666,"['understand', 'conflict']",12.389015532576131
3667,"['attack', 'tantamount']",0.4850248422161182
3668,"['attack', 'Americans']",14.388563846875021
3669,"['attack', 'bring']",95.30769580758849
3670,"['attack', 'United']",14.388563846875021
3672,"['attack', 'conflict']",47.504610627067876
3685,"['United', 'conflict']",3.301553312242845
3673,"['tantamount', 'Americans']",0.033709051673107615
3674,"['tantamount', 'bring']",0.22328371872364308
3675,"['tantamount', 'United']",0.033709051673107615
3676,"['tantamount', 'States']",0.033709051673107615
3677,"['tantamount', 'conflict']",0.11129223120391367
3678,"['Americans', 'bring']",6.623850498344758
3679,"['Americans', 'United']",1.0
3680,"['Americans', 'States']",1.0
3681,"['Americans', 'conflict']",3.301553312242845
3682,"['bring', 'United']",6.623850498344758
3683,"['bring', 'States']",6.623850498344758
3684,"['bring', 'conflict']",21.86899555261156
3715,"['status', 'swap']",0.30800402262612475
3717,"['accord', 'line']",50.591338463928814
3651,"['ensure', 'United']",1.7299143474953314
3776,"['Israel', 'violence']",7.084327184065577
3750,"['U.S.', 'violence']",7.084327184065577
3765,"['Israel', 'Jordan']",1.0
3766,"['Israel', 'help']",8.42238926510589
3767,"['Israel', 'secure']",1.20473832811274
3768,"['Israel', 'party']",13.10953104954354
3769,"['Israel', 'safety']",1.9217555969895637
3770,"['Israel', 'donor']",4.454934744045583
3771,"['Israel', 'firm']",2.6352363702533688
3772,"['Israel', 'foot']",0.7844766335798148
3773,"['Israel', 'reduce']",1.8378603637269768
3774,"['Israel', 'possibility']",1.6037598318484476
3775,"['Israel', 'revanchist']",0.033709051673107615
3777,"['Jordan', 'help']",8.42238926510589
3748,"['U.S.', 'possibility']",1.6037598318484476
3778,"['Jordan', 'secure']",1.20473832811274
3779,"['Jordan', 'party']",13.10953104954354
3780,"['Jordan', 'safety']",1.9217555969895637
3781,"['Jordan', 'donor']",4.454934744045583
3782,"['Jordan', 'state']",22.14187546899282
3783,"['Jordan', 'firm']",2.6352363702533688
3784,"['Jordan', 'foot']",0.7844766335798148
3785,"['Jordan', 'reduce']",1.8378603637269768
3786,"['Jordan', 'possibility']",1.6037598318484476
3787,"['Jordan', 'revanchist']",0.033709051673107615
3788,"['Jordan', 'violence']",7.084327184065577
3789,"['help', 'secure']",10.146775161958358
3749,"['U.S.', 'revanchist']",0.033709051673107615
3747,"['U.S.', 'reduce']",1.8378603637269768
3718,"['accord', 'U.S.']",8.544078704139519
3731,"['U.S.', 'endorse']",2.437733949862154
3719,"['accord', 'endorse']",20.828190727375144
3720,"['accord', 'border']",24.203403904457144
3721,"['accord', 'swap']",1.674427534642863
3722,"['Palestinians', 'line']",5.921216343596861
3723,"['Palestinians', 'U.S.']",1.0
3724,"['Palestinians', 'endorse']",2.437733949862154
3725,"['Palestinians', 'border']",2.832769306388861
3726,"['Palestinians', 'swap']",0.195975200208727
3727,"['line', 'U.S.']",5.921216343596861
3728,"['line', 'endorse']",14.434350105264718
3729,"['line', 'border']",16.773439914629268
3730,"['line', 'swap']",1.1604115584155814
3732,"['U.S.', 'border']",2.832769306388861
3746,"['U.S.', 'foot']",0.7844766335798148
3733,"['U.S.', 'swap']",0.195975200208727
3734,"['endorse', 'border']",6.905537910311592
3735,"['endorse', 'swap']",0.4777353988798465
3736,"['border', 'swap']",0.5551525319646937
3738,"['U.S.', 'Jordan']",1.0
3739,"['U.S.', 'help']",8.42238926510589
3740,"['U.S.', 'secure']",1.20473832811274
3741,"['U.S.', 'party']",13.10953104954354
3742,"['U.S.', 'safety']",1.9217555969895637
3743,"['U.S.', 'donor']",4.454934744045583
3744,"['U.S.', 'state']",22.14187546899282
3745,"['U.S.', 'firm']",2.6352363702533688
3652,"['ensure', 'States']",1.7299143474953314
3650,"['ensure', 'bring']",11.458694012750698
3017,"['shore', 'Lieberman']",0.31798082709903336
3568,"['obligation', 'bring']",6.431213800104146
3555,"['underscore', 'conflict']",1.4719747182880465
3556,"['obligation', 'U.S.']",0.9709177164718995
3557,"['obligation', 'deploy']",0.6294322256117151
3558,"['obligation', 'tripwire']",0.032728715474886906
3559,"['obligation', 'force—as']",0.9709177164718995
3560,"['obligation', 'Asia']",0.9709177164718995
3561,"['obligation', 'Europe—to']",0.9709177164718995
3562,"['obligation', 'ensure']",1.6796044879621432
3564,"['obligation', 'understand']",3.6433501242032773
3565,"['obligation', 'attack']",13.970111553518025
3566,"['obligation', 'tantamount']",0.032728715474886906
3567,"['obligation', 'Americans']",0.9709177164718995
3569,"['obligation', 'United']",0.9709177164718995
3553,"['underscore', 'United']",0.4458430862920367
3570,"['obligation', 'States']",0.9709177164718995
3571,"['obligation', 'conflict']",3.2055366027330594
3572,"['U.S.', 'deploy']",0.6482858587635343
3573,"['U.S.', 'tripwire']",0.033709051673107615
3574,"['U.S.', 'force—as']",1.0
3575,"['U.S.', 'Asia']",1.0
3576,"['U.S.', 'Europe—to']",1.0
3578,"['U.S.', 'understand']",3.7524808358038895
3579,"['U.S.', 'tantamount']",0.033709051673107615
3580,"['U.S.', 'Americans']",1.0
3581,"['U.S.', 'bring']",6.623850498344758
3582,"['U.S.', 'United']",1.0
3554,"['underscore', 'States']",0.4458430862920367
3552,"['underscore', 'bring']",2.9531979493190725
3584,"['U.S.', 'conflict']",3.301553312242845
3536,"['Iranian', 'Israeli']",1.0
3524,"['obligation', 'inject']",0.4516124233678733
3525,"['obligation', 'credibility']",0.4641274662904458
3526,"['obligation', 'Iranian']",0.9709177164718995
3527,"['obligation', 'Israeli']",0.9709177164718995
3528,"['obligation', 'eye']",2.54583215925921
3529,"['inject', 'credibility']",0.22235059646830393
3530,"['inject', 'Iranian']",0.46513974944131525
3531,"['inject', 'Israeli']",0.46513974944131525
3532,"['inject', 'eye']",1.2196375785380407
3533,"['credibility', 'Iranian']",0.478029660409311
3534,"['credibility', 'Israeli']",0.478029660409311
3535,"['credibility', 'eye']",1.2534360655937267
3537,"['Iranian', 'eye']",2.622088479866452
3551,"['underscore', 'Americans']",0.4458430862920367
3538,"['Israeli', 'eye']",2.622088479866452
3539,"['underscore', 'obligation']",0.43287695124744835
3540,"['underscore', 'U.S.']",0.4458430862920367
3541,"['underscore', 'deploy']",0.28903376807061754
3542,"['underscore', 'tripwire']",0.015028947633916044
3543,"['underscore', 'force—as']",0.4458430862920367
3544,"['underscore', 'Asia']",0.4458430862920367
3545,"['underscore', 'Europe—to']",0.4458430862920367
3546,"['underscore', 'ensure']",0.7712703517081935
3548,"['underscore', 'understand']",1.6730176370865275
3549,"['underscore', 'attack']",6.41504171280078
3550,"['underscore', 'tantamount']",0.015028947633916044
3583,"['U.S.', 'States']",1.0
3585,"['deploy', 'tripwire']",0.02185310151200492
3649,"['ensure', 'Americans']",1.7299143474953314
3633,"['Asia', 'States']",1.0
3620,"['force—as', 'bring']",6.623850498344758
3621,"['force—as', 'United']",1.0
3622,"['force—as', 'States']",1.0
3623,"['force—as', 'conflict']",3.301553312242845
3624,"['Asia', 'Europe—to']",1.0
3625,"['Asia', 'ensure']",1.7299143474953314
3627,"['Asia', 'understand']",3.7524808358038895
3628,"['Asia', 'attack']",14.388563846875021
3629,"['Asia', 'tantamount']",0.033709051673107615
3630,"['Asia', 'Americans']",1.0
3631,"['Asia', 'bring']",6.623850498344758
3632,"['Asia', 'United']",1.0
3634,"['Asia', 'conflict']",3.301553312242845
3618,"['force—as', 'tantamount']",0.033709051673107615
3635,"['Europe—to', 'ensure']",1.7299143474953314
3637,"['Europe—to', 'understand']",3.7524808358038895
3638,"['Europe—to', 'attack']",14.388563846875021
3639,"['Europe—to', 'tantamount']",0.033709051673107615
3640,"['Europe—to', 'Americans']",1.0
3641,"['Europe—to', 'bring']",6.623850498344758
3642,"['Europe—to', 'United']",1.0
3643,"['Europe—to', 'States']",1.0
3644,"['Europe—to', 'conflict']",3.301553312242845
3646,"['ensure', 'understand']",6.491470436558421
3647,"['ensure', 'attack']",24.890983038561718
3648,"['ensure', 'tantamount']",0.05831377212977037
3619,"['force—as', 'Americans']",1.0
3617,"['force—as', 'attack']",14.388563846875021
3586,"['deploy', 'force—as']",0.6482858587635343
3600,"['tripwire', 'Asia']",0.033709051673107615
3587,"['deploy', 'Asia']",0.6482858587635343
3588,"['deploy', 'Europe—to']",0.6482858587635343
3589,"['deploy', 'ensure']",1.1214790083533699
3591,"['deploy', 'understand']",2.4326802611328295
3592,"['deploy', 'attack']",9.327902469845316
3593,"['deploy', 'tantamount']",0.02185310151200492
3594,"['deploy', 'Americans']",0.6482858587635343
3595,"['deploy', 'bring']",4.294148608640696
3596,"['deploy', 'United']",0.6482858587635343
3597,"['deploy', 'States']",0.6482858587635343
3598,"['deploy', 'conflict']",2.140350324280944
3599,"['tripwire', 'force—as']",0.033709051673107615
3601,"['tripwire', 'Europe—to']",0.033709051673107615
3616,"['force—as', 'understand']",3.7524808358038895
3602,"['tripwire', 'ensure']",0.05831377212977037
3604,"['tripwire', 'understand']",0.12649257039645936
3605,"['tripwire', 'attack']",0.4850248422161182
3606,"['tripwire', 'tantamount']",0.0011363001647002394
3607,"['tripwire', 'Americans']",0.033709051673107615
3608,"['tripwire', 'bring']",0.22328371872364308
3609,"['tripwire', 'United']",0.033709051673107615
3610,"['tripwire', 'States']",0.033709051673107615
3611,"['tripwire', 'conflict']",0.11129223120391367
3612,"['force—as', 'Asia']",1.0
3613,"['force—as', 'Europe—to']",1.0
3614,"['force—as', 'ensure']",1.7299143474953314
3790,"['help', 'party']",110.41357358224786
3791,"['help', 'safety']",16.185773710242064
3792,"['help', 'donor']",37.521194564996776
3963,"['program', 'uncertain']",0.20081072653034124
3951,"['side', 'program']",15.96689407479889
3952,"['side', 'entail']",1.2683668403832444
3953,"['side', 'risk']",13.527726514082206
3954,"['side', 'uncertain']",0.23127293346269656
3955,"['side', 'gain']",12.369602425379908
3956,"['say', 'program']",262.2851454247722
3957,"['say', 'entail']",20.83522190498832
3958,"['say', 'risk']",222.21740179342223
3959,"['say', 'uncertain']",3.7990766834119594
3960,"['say', 'gain']",203.19311669437803
3961,"['program', 'entail']",1.10130339469852
3962,"['program', 'risk']",11.745916605648844
3964,"['program', 'gain']",10.74033529450026
3949,"['Europe', 'future']",1.9451584448239119
3965,"['entail', 'risk']",0.933063817090523
3966,"['entail', 'uncertain']",0.01595186048903257
3967,"['entail', 'gain']",0.8531831600012365
3968,"['risk', 'uncertain']",0.17013406470104758
3969,"['risk', 'gain']",9.099598071666552
3970,"['uncertain', 'gain']",0.15556869346634633
3971,"['Israelis', 'prologue']",0.07551070549578555
3972,"['Israelis', 'argue']",4.173244472892799
3973,"['Israelis', 'benefit']",3.511901949104446
3974,"['Israelis', 'treaty']",0.6344489894567251
3975,"['Israelis', 'cost']",2.670454455403342
3976,"['prologue', 'argue']",0.3151246343545229
3950,"['side', 'say']",302.0727828346947
3948,"['trade', 'future']",12.510693127261657
3978,"['prologue', 'treaty']",0.04790769079496552
3933,"['withdrawal', 'trade']",4.9269642732326115
3921,"['vision', 'Europe']",2.013961149297292
3922,"['vision', 'future']",3.917473537102899
3923,"['sign', 'withdrawal']",2.8577071625744193
3924,"['sign', 'West']",3.7304798518755447
3925,"['sign', 'Bank']",3.7304798518755447
3926,"['sign', 'ensure']",6.4534106188017635
3927,"['sign', 'trade']",23.993360935937744
3928,"['sign', 'Europe']",3.7304798518755447
3929,"['sign', 'future']",7.256374387121172
3930,"['withdrawal', 'West']",0.7660427816377756
3931,"['withdrawal', 'Bank']",0.7660427816377756
3932,"['withdrawal', 'ensure']",1.3251883987504212
3934,"['withdrawal', 'Europe']",0.7660427816377756
3947,"['trade', 'Europe']",6.431709026353483
3935,"['withdrawal', 'future']",1.4900745857991191
3936,"['West', 'ensure']",1.7299143474953314
3937,"['West', 'trade']",6.431709026353483
3938,"['West', 'Europe']",1.0
3939,"['West', 'future']",1.9451584448239119
3940,"['Bank', 'ensure']",1.7299143474953314
3941,"['Bank', 'trade']",6.431709026353483
3942,"['Bank', 'Europe']",1.0
3943,"['Bank', 'future']",1.9451584448239119
3944,"['ensure', 'trade']",11.126305723604117
3945,"['ensure', 'Europe']",1.7299143474953314
3946,"['ensure', 'future']",3.364957501852591
3977,"['prologue', 'benefit']",0.26518619380890107
3979,"['prologue', 'cost']",0.20164789992187016
3793,"['help', 'state']",186.48749425935657
4023,"['temperament', 'vision']",4.819936769710965
4011,"['reconsecrate', 'vision']",0.06788872044929362
4012,"['relationship', 'base']",20.285626524577793
4013,"['relationship', 'share']",19.337183932146726
4014,"['relationship', 'vision']",9.371546803375432
4015,"['base', 'share']",18.115956685869246
4016,"['base', 'vision']",8.779692873857778
4017,"['share', 'vision']",8.369203473397736
4018,"['matter', 'temperament']",12.037664908684473
4019,"['matter', 'vision']",10.129851660122956
4020,"['matter', 'Hillary_Clinton']",5.029814832156741
4021,"['matter', 'appear']",30.494145765812917
4022,"['matter', 'happen']",25.025142156730336
4024,"['temperament', 'Hillary_Clinton']",2.3932620405278073
4009,"['reconsecrate', 'base']",0.14695175269997174
4025,"['temperament', 'appear']",14.509576188185127
4026,"['temperament', 'make']",47.38529221515186
4027,"['temperament', 'happen']",11.907341478977239
4028,"['vision', 'Hillary_Clinton']",2.013961149297292
4029,"['vision', 'appear']",12.209997167434876
4030,"['vision', 'make']",39.87533999760793
4031,"['vision', 'happen']",10.020182798197723
4032,"['Hillary_Clinton', 'appear']",6.062677610089533
4033,"['Hillary_Clinton', 'make']",19.799458401430023
4034,"['Hillary_Clinton', 'happen']",4.975360523560223
4035,"['appear', 'make']",120.03773314224891
4036,"['appear', 'happen']",30.164006848311903
4010,"['reconsecrate', 'share']",0.14008110953180608
4008,"['reconsecrate', 'relationship']",0.15685801861776447
3980,"['argue', 'benefit']",14.656025398441578
3993,"['Middle', 'relationship']",4.653290758188328
3981,"['argue', 'treaty']",2.6477107385827
3982,"['argue', 'cost']",11.144459296123946
3983,"['benefit', 'treaty']",2.228122642680419
3984,"['benefit', 'cost']",9.378374206925649
3985,"['treaty', 'cost']",1.6942671306208597
3986,"['fit', 'Donald_Trump']",0.5309487181282215
3987,"['fit', 'view']",2.813507240244172
3988,"['fit', 'relation']",0.8951817763071577
3989,"['Donald_Trump', 'view']",5.299018801971613
3990,"['Donald_Trump', 'relation']",1.6860042142355744
3991,"['Middle', 'country']",14.938980697297922
3992,"['Middle', 'reconsecrate']",0.033709051673107615
3994,"['Middle', 'base']",4.35941521360587
4007,"['country', 'vision']",30.086526734460183
3995,"['Middle', 'share']",4.155593307407099
3996,"['Middle', 'vision']",2.013961149297292
3997,"['East', 'country']",14.938980697297922
3998,"['East', 'reconsecrate']",0.033709051673107615
3999,"['East', 'relationship']",4.653290758188328
4000,"['East', 'base']",4.35941521360587
4001,"['East', 'share']",4.155593307407099
4002,"['East', 'vision']",2.013961149297292
4003,"['country', 'reconsecrate']",0.5035788722687728
4004,"['country', 'relationship']",69.51542081549024
4005,"['country', 'base']",65.125219727565
4006,"['country', 'share']",62.080328205175086
3920,"['vision', 'trade']",12.953212102660627
3919,"['vision', 'ensure']",3.4839802874675723
3918,"['vision', 'Bank']",2.013961149297292
3836,"['state', 'reduce']",40.693675303040564
3824,"['safety', 'possibility']",3.0820344330817955
3825,"['safety', 'revanchist']",0.06478055872200497
3826,"['safety', 'violence']",13.614345416883337
3827,"['donor', 'state']",98.6406103251467
3828,"['donor', 'firm']",11.739806064614303
3829,"['donor', 'foot']",3.494792210826633
3830,"['donor', 'reduce']",8.187547989071561
3831,"['donor', 'possibility']",7.144645396006351
3832,"['donor', 'revanchist']",0.15017162548735502
3833,"['donor', 'violence']",31.56021531048035
3834,"['state', 'firm']",58.34907554151074
3835,"['state', 'foot']",17.36978392905897
3837,"['state', 'possibility']",35.51025047896119
3822,"['safety', 'foot']",1.5075723612895402
3838,"['state', 'revanchist']",0.7463816243237928
3839,"['state', 'violence']",156.86029029118058
3840,"['firm', 'foot']",2.067281356423453
3841,"['firm', 'reduce']",4.843196473940415
3842,"['firm', 'possibility']",4.2262862380384565
3843,"['firm', 'revanchist']",0.08883131897572336
3844,"['firm', 'violence']",18.668876654224242
3845,"['foot', 'reduce']",1.4417585111263127
3846,"['foot', 'possibility']",1.258112113959
3847,"['foot', 'revanchist']",0.026443963377687486
3848,"['foot', 'violence']",5.5574891405337326
3849,"['reduce', 'possibility']",2.947486627891703
3823,"['safety', 'reduce']",3.5319184404775927
3821,"['safety', 'firm']",5.064280243924873
3917,"['vision', 'West']",2.013961149297292
3806,"['secure', 'reduce']",2.2141408219011103
3794,"['help', 'firm']",22.194986515838583
3795,"['help', 'foot']",6.607167577389039
3796,"['help', 'reduce']",15.479175398217697
3797,"['help', 'possibility']",13.507489591568392
3798,"['help', 'revanchist']",0.28391075494848134
3799,"['help', 'violence']",59.666961225571754
3800,"['secure', 'party']",15.793554518969136
3801,"['secure', 'safety']",2.3152126249585074
3802,"['secure', 'donor']",5.367030635392833
3803,"['secure', 'state']",26.6751660337949
3804,"['secure', 'firm']",3.174770258880929
3805,"['secure', 'foot']",0.9450890679824566
3807,"['secure', 'possibility']",1.9321109385154678
3820,"['safety', 'state']",42.551273110382866
3808,"['secure', 'revanchist']",0.04061058655492563
3809,"['secure', 'violence']",8.534760487534799
3810,"['party', 'safety']",25.193314668368767
3811,"['party', 'donor']",58.402105350755875
3812,"['party', 'state']",290.26960395588776
3813,"['party', 'firm']",34.546713018722954
3814,"['party', 'foot']",10.284120785555972
3815,"['party', 'reduce']",24.093487503004187
3816,"['party', 'possibility']",21.02453931162795
3817,"['party', 'revanchist']",0.44190985955927187
3818,"['party', 'violence']",92.87220718463303
